#ring	det	x	y	z
44	469	-129.05	-415.73	67.92
44	470	-125.14	-416.93	67.92
44	471	-121.21	-418.08	67.92
44	472	-117.27	-419.21	67.92
44	473	-113.32	-420.29	67.92
44	474	-109.36	-421.34	67.92
44	475	-105.4	-422.35	67.92
44	476	-101.42	-423.32	67.92
44	477	-97.43	-424.26	67.92
44	478	-93.44	-425.15	67.92
44	479	-89.44	-426.01	67.92
44	480	-85.42	-426.84	67.92
44	481	-81.41	-427.62	67.92
44	482	-77.38	-428.37	67.92
44	483	-73.35	-429.08	67.92
44	484	-69.31	-429.75	67.92
44	485	-65.26	-430.38	67.92
44	486	-61.21	-430.97	67.92
44	487	-57.16	-431.53	67.92
44	488	-53.09	-432.05	67.92
44	489	-49.03	-432.53	67.92
44	490	-44.96	-432.97	67.92
44	491	-40.88	-433.38	67.92
44	492	-36.81	-433.74	67.92
44	493	-32.72	-434.07	67.92
44	494	-28.64	-434.36	67.92
44	495	-24.55	-434.61	67.92
44	496	-20.46	-434.82	67.92
44	497	-16.37	-434.99	67.92
44	498	-12.28	-435.13	67.92
44	499	-8.19	-435.22	67.92
44	500	-4.09	-435.28	67.92
44	501	0	-435.3	67.92
44	502	4.09	-435.28	67.92
44	503	8.19	-435.22	67.92
44	504	12.28	-435.13	67.92
44	505	16.37	-434.99	67.92
44	506	20.46	-434.82	67.92
44	507	24.55	-434.61	67.92
44	508	28.64	-434.36	67.92
44	509	32.72	-434.07	67.92
44	510	36.81	-433.74	67.92
44	511	40.88	-433.38	67.92
44	512	44.96	-432.97	67.92
44	513	49.03	-432.53	67.92
44	514	53.09	-432.05	67.92
44	515	57.16	-431.53	67.92
44	516	61.21	-430.97	67.92
44	517	65.26	-430.38	67.92
44	518	69.31	-429.75	67.92
44	519	73.35	-429.08	67.92
44	520	77.38	-428.37	67.92
44	521	81.41	-427.62	67.92
44	522	85.42	-426.84	67.92
44	523	89.44	-426.01	67.92
44	524	93.44	-425.15	67.92
44	525	97.43	-424.26	67.92
44	526	101.42	-423.32	67.92
44	527	105.4	-422.35	67.92
44	528	109.36	-421.34	67.92
44	529	113.32	-420.29	67.92
44	530	117.27	-419.21	67.92
44	531	121.21	-418.08	67.92
44	532	125.14	-416.93	67.92
44	533	129.05	-415.73	67.92
44	534	132.96	-414.5	67.92
44	535	136.85	-413.23	67.92
44	536	140.73	-411.92	67.92
44	537	144.6	-410.58	67.92
44	538	148.45	-409.2	67.92
44	539	152.3	-407.79	67.92
44	540	156.12	-406.34	67.92
44	541	159.94	-404.85	67.92
44	542	163.74	-403.33	67.92
44	543	167.53	-401.77	67.92
44	544	171.3	-400.18	67.92
44	545	175.06	-398.55	67.92
44	546	178.8	-396.89	67.92
44	547	182.52	-395.19	67.92
44	548	186.23	-393.45	67.92
44	549	189.92	-391.68	67.92
44	550	193.6	-389.88	67.92
44	551	197.26	-388.04	67.92
44	552	200.9	-386.17	67.92
44	553	204.52	-384.26	67.92
44	554	208.13	-382.32	67.92
44	555	211.71	-380.35	67.92
44	556	215.28	-378.34	67.92
44	557	218.83	-376.3	67.92
44	558	222.36	-374.22	67.92
44	559	225.87	-372.11	67.92
44	560	229.36	-369.97	67.92
44	561	232.83	-367.8	67.92
44	562	236.28	-365.59	67.92
44	563	239.71	-363.35	67.92
44	564	243.11	-361.08	67.92
44	565	246.5	-358.78	67.92
44	566	249.86	-356.45	67.92
44	567	253.21	-354.08	67.92
44	568	256.52	-351.68	67.92
44	569	259.82	-349.25	67.92
44	570	263.1	-346.8	67.92
44	571	266.35	-344.31	67.92
44	572	269.57	-341.79	67.92
44	573	272.77	-339.23	67.92
44	574	275.95	-336.65	67.92
44	575	279.11	-334.04	67.92
44	576	282.24	-331.4	67.92
44	577	285.34	-328.73	67.92
44	578	288.42	-326.04	67.92
44	579	291.48	-323.31	67.92
44	580	294.5	-320.55	67.92
44	581	297.51	-317.77	67.92
44	582	300.48	-314.96	67.92
44	583	303.43	-312.12	67.92
44	584	306.35	-309.25	67.92
44	585	309.25	-306.35	67.92
44	586	312.12	-303.43	67.92
44	587	314.96	-300.48	67.92
44	588	317.77	-297.51	67.92
44	589	320.55	-294.5	67.92
44	590	323.31	-291.48	67.92
44	591	326.04	-288.42	67.92
44	592	328.73	-285.34	67.92
44	593	331.4	-282.24	67.92
44	594	334.04	-279.11	67.92
44	595	336.65	-275.95	67.92
44	596	339.23	-272.77	67.92
44	597	341.79	-269.57	67.92
44	598	344.31	-266.35	67.92
44	599	346.8	-263.1	67.92
44	600	349.25	-259.82	67.92
44	601	351.68	-256.52	67.92
44	602	354.08	-253.21	67.92
44	603	356.45	-249.86	67.92
44	604	358.78	-246.5	67.92
44	605	361.08	-243.11	67.92
44	606	363.35	-239.71	67.92
44	607	365.59	-236.28	67.92
44	608	367.8	-232.83	67.92
44	609	369.97	-229.36	67.92
44	610	372.11	-225.87	67.92
44	611	374.22	-222.36	67.92
44	612	376.3	-218.83	67.92
44	613	378.34	-215.28	67.92
44	614	380.35	-211.71	67.92
44	615	382.32	-208.13	67.92
44	616	384.26	-204.52	67.92
44	617	386.17	-200.9	67.92
44	618	388.04	-197.26	67.92
44	619	389.88	-193.6	67.92
44	620	391.68	-189.92	67.92
44	621	393.45	-186.23	67.92
44	622	395.19	-182.52	67.92
44	623	396.89	-178.8	67.92
44	624	398.55	-175.06	67.92
44	625	400.18	-171.3	67.92
44	626	401.77	-167.53	67.92
44	627	403.33	-163.74	67.92
44	628	404.85	-159.94	67.92
44	629	406.34	-156.12	67.92
44	630	407.79	-152.3	67.92
44	631	409.2	-148.45	67.92
44	632	410.58	-144.6	67.92
44	633	411.92	-140.73	67.92
44	634	413.23	-136.85	67.92
44	635	414.5	-132.96	67.92
44	636	415.73	-129.05	67.92
44	637	416.93	-125.14	67.92
44	638	418.08	-121.21	67.92
44	639	419.21	-117.27	67.92
44	640	420.29	-113.32	67.92
44	641	421.34	-109.36	67.92
44	642	422.35	-105.4	67.92
44	643	423.32	-101.42	67.92
44	644	424.26	-97.43	67.92
44	645	425.15	-93.44	67.92
44	646	426.01	-89.44	67.92
44	647	426.84	-85.42	67.92
44	648	427.62	-81.41	67.92
44	649	428.37	-77.38	67.92
44	650	429.08	-73.35	67.92
44	651	429.75	-69.31	67.92
44	652	430.38	-65.26	67.92
44	653	430.97	-61.21	67.92
44	654	431.53	-57.16	67.92
44	655	432.05	-53.09	67.92
44	656	432.53	-49.03	67.92
44	657	432.97	-44.96	67.92
44	658	433.38	-40.88	67.92
44	659	433.74	-36.81	67.92
44	660	434.07	-32.72	67.92
44	661	434.36	-28.64	67.92
44	662	434.61	-24.55	67.92
44	663	434.82	-20.46	67.92
44	664	434.99	-16.37	67.92
44	665	435.13	-12.28	67.92
44	666	435.22	-8.19	67.92
44	667	435.28	-4.09	67.92
45	0	435.3	0	71.7
45	1	435.28	4.09	71.7
45	2	435.22	8.19	71.7
45	3	435.13	12.28	71.7
45	4	434.99	16.37	71.7
45	5	434.82	20.46	71.7
45	6	434.61	24.55	71.7
45	7	434.36	28.64	71.7
45	8	434.07	32.72	71.7
45	9	433.74	36.81	71.7
45	10	433.38	40.88	71.7
45	11	432.97	44.96	71.7
45	12	432.53	49.03	71.7
45	13	432.05	53.09	71.7
45	14	431.53	57.16	71.7
45	15	430.97	61.21	71.7
45	16	430.38	65.26	71.7
45	17	429.75	69.31	71.7
45	18	429.08	73.35	71.7
45	19	428.37	77.38	71.7
45	20	427.62	81.41	71.7
45	21	426.84	85.42	71.7
45	22	426.01	89.44	71.7
45	23	425.15	93.44	71.7
45	24	424.26	97.43	71.7
45	25	423.32	101.42	71.7
45	26	422.35	105.4	71.7
45	27	421.34	109.36	71.7
45	28	420.29	113.32	71.7
45	29	419.21	117.27	71.7
45	30	418.08	121.21	71.7
45	31	416.93	125.14	71.7
45	32	415.73	129.05	71.7
45	33	414.5	132.96	71.7
45	34	413.23	136.85	71.7
45	35	411.92	140.73	71.7
45	36	410.58	144.6	71.7
45	37	409.2	148.45	71.7
45	38	407.79	152.3	71.7
45	39	406.34	156.12	71.7
45	40	404.85	159.94	71.7
45	41	403.33	163.74	71.7
45	42	401.77	167.53	71.7
45	43	400.18	171.3	71.7
45	44	398.55	175.06	71.7
45	45	396.89	178.8	71.7
45	46	395.19	182.52	71.7
45	47	393.45	186.23	71.7
45	48	391.68	189.92	71.7
45	49	389.88	193.6	71.7
45	50	388.04	197.26	71.7
45	51	386.17	200.9	71.7
45	52	384.26	204.52	71.7
45	53	382.32	208.13	71.7
45	54	380.35	211.71	71.7
45	55	378.34	215.28	71.7
45	56	376.3	218.83	71.7
45	57	374.22	222.36	71.7
45	58	372.11	225.87	71.7
45	59	369.97	229.36	71.7
45	60	367.8	232.83	71.7
45	61	365.59	236.28	71.7
45	62	363.35	239.71	71.7
45	63	361.08	243.11	71.7
45	64	358.78	246.5	71.7
45	65	356.45	249.86	71.7
45	66	354.08	253.21	71.7
45	67	351.68	256.52	71.7
45	68	349.25	259.82	71.7
45	69	346.8	263.1	71.7
45	70	344.31	266.35	71.7
45	71	341.79	269.57	71.7
45	72	339.23	272.77	71.7
45	73	336.65	275.95	71.7
45	74	334.04	279.11	71.7
45	75	331.4	282.24	71.7
45	76	328.73	285.34	71.7
45	77	326.04	288.42	71.7
45	78	323.31	291.48	71.7
45	79	320.55	294.5	71.7
45	80	317.77	297.51	71.7
45	81	314.96	300.48	71.7
45	82	312.12	303.43	71.7
45	83	309.25	306.35	71.7
45	84	306.35	309.25	71.7
45	85	303.43	312.12	71.7
45	86	300.48	314.96	71.7
45	87	297.51	317.77	71.7
45	88	294.5	320.55	71.7
45	89	291.48	323.31	71.7
45	90	288.42	326.04	71.7
45	91	285.34	328.73	71.7
45	92	282.24	331.4	71.7
45	93	279.11	334.04	71.7
45	94	275.95	336.65	71.7
45	95	272.77	339.23	71.7
45	96	269.57	341.79	71.7
45	97	266.35	344.31	71.7
45	98	263.1	346.8	71.7
45	99	259.82	349.25	71.7
45	100	256.52	351.68	71.7
45	101	253.21	354.08	71.7
45	102	249.86	356.45	71.7
45	103	246.5	358.78	71.7
45	104	243.11	361.08	71.7
45	105	239.71	363.35	71.7
45	106	236.28	365.59	71.7
45	107	232.83	367.8	71.7
45	108	229.36	369.97	71.7
45	109	225.87	372.11	71.7
45	110	222.36	374.22	71.7
45	111	218.83	376.3	71.7
45	112	215.28	378.34	71.7
45	113	211.71	380.35	71.7
45	114	208.13	382.32	71.7
45	115	204.52	384.26	71.7
45	116	200.9	386.17	71.7
45	117	197.26	388.04	71.7
45	118	193.6	389.88	71.7
45	119	189.92	391.68	71.7
45	120	186.23	393.45	71.7
45	121	182.52	395.19	71.7
45	122	178.8	396.89	71.7
45	123	175.06	398.55	71.7
45	124	171.3	400.18	71.7
45	125	167.53	401.77	71.7
45	126	163.74	403.33	71.7
45	127	159.94	404.85	71.7
45	128	156.12	406.34	71.7
45	129	152.3	407.79	71.7
45	130	148.45	409.2	71.7
45	131	144.6	410.58	71.7
45	132	140.73	411.92	71.7
45	133	136.85	413.23	71.7
45	134	132.96	414.5	71.7
45	135	129.05	415.73	71.7
45	136	125.14	416.93	71.7
45	137	121.21	418.08	71.7
45	138	117.27	419.21	71.7
45	139	113.32	420.29	71.7
45	140	109.36	421.34	71.7
45	141	105.4	422.35	71.7
45	142	101.42	423.32	71.7
45	143	97.43	424.26	71.7
45	144	93.44	425.15	71.7
45	145	89.44	426.01	71.7
45	146	85.42	426.84	71.7
45	147	81.41	427.62	71.7
45	148	77.38	428.37	71.7
45	149	73.35	429.08	71.7
45	150	69.31	429.75	71.7
45	151	65.26	430.38	71.7
45	152	61.21	430.97	71.7
45	153	57.16	431.53	71.7
45	154	53.09	432.05	71.7
45	155	49.03	432.53	71.7
45	156	44.96	432.97	71.7
45	157	40.88	433.38	71.7
45	158	36.81	433.74	71.7
45	159	32.72	434.07	71.7
45	160	28.64	434.36	71.7
45	161	24.55	434.61	71.7
45	162	20.46	434.82	71.7
45	163	16.37	434.99	71.7
45	164	12.28	435.13	71.7
45	165	8.19	435.22	71.7
45	166	4.09	435.28	71.7
45	167	0	435.3	71.7
45	168	-4.09	435.28	71.7
45	169	-8.19	435.22	71.7
45	170	-12.28	435.13	71.7
45	171	-16.37	434.99	71.7
45	172	-20.46	434.82	71.7
45	173	-24.55	434.61	71.7
45	174	-28.64	434.36	71.7
45	175	-32.72	434.07	71.7
45	176	-36.81	433.74	71.7
45	177	-40.88	433.38	71.7
45	178	-44.96	432.97	71.7
45	179	-49.03	432.53	71.7
45	180	-53.09	432.05	71.7
45	181	-57.16	431.53	71.7
45	182	-61.21	430.97	71.7
45	183	-65.26	430.38	71.7
45	184	-69.31	429.75	71.7
45	185	-73.35	429.08	71.7
45	186	-77.38	428.37	71.7
45	187	-81.41	427.62	71.7
45	188	-85.42	426.84	71.7
45	189	-89.44	426.01	71.7
45	190	-93.44	425.15	71.7
45	191	-97.43	424.26	71.7
45	192	-101.42	423.32	71.7
45	193	-105.4	422.35	71.7
45	194	-109.36	421.34	71.7
45	195	-113.32	420.29	71.7
45	196	-117.27	419.21	71.7
45	197	-121.21	418.08	71.7
45	198	-125.14	416.93	71.7
45	199	-129.05	415.73	71.7
45	200	-132.96	414.5	71.7
45	201	-136.85	413.23	71.7
45	202	-140.73	411.92	71.7
45	203	-144.6	410.58	71.7
45	204	-148.45	409.2	71.7
45	205	-152.3	407.79	71.7
45	206	-156.12	406.34	71.7
45	207	-159.94	404.85	71.7
45	208	-163.74	403.33	71.7
45	209	-167.53	401.77	71.7
45	210	-171.3	400.18	71.7
45	211	-175.06	398.55	71.7
45	212	-178.8	396.89	71.7
45	213	-182.52	395.19	71.7
45	214	-186.23	393.45	71.7
45	215	-189.92	391.68	71.7
45	216	-193.6	389.88	71.7
45	217	-197.26	388.04	71.7
45	218	-200.9	386.17	71.7
45	219	-204.52	384.26	71.7
45	220	-208.13	382.32	71.7
45	221	-211.71	380.35	71.7
45	222	-215.28	378.34	71.7
45	223	-218.83	376.3	71.7
45	224	-222.36	374.22	71.7
45	225	-225.87	372.11	71.7
45	226	-229.36	369.97	71.7
45	227	-232.83	367.8	71.7
45	228	-236.28	365.59	71.7
45	229	-239.71	363.35	71.7
45	230	-243.11	361.08	71.7
45	231	-246.5	358.78	71.7
45	232	-249.86	356.45	71.7
45	233	-253.21	354.08	71.7
45	234	-256.52	351.68	71.7
45	235	-259.82	349.25	71.7
45	236	-263.1	346.8	71.7
45	237	-266.35	344.31	71.7
45	238	-269.57	341.79	71.7
45	239	-272.77	339.23	71.7
45	240	-275.95	336.65	71.7
45	241	-279.11	334.04	71.7
45	242	-282.24	331.4	71.7
45	243	-285.34	328.73	71.7
45	244	-288.42	326.04	71.7
45	245	-291.48	323.31	71.7
45	246	-294.5	320.55	71.7
45	247	-297.51	317.77	71.7
45	248	-300.48	314.96	71.7
45	249	-303.43	312.12	71.7
45	250	-306.35	309.25	71.7
45	251	-309.25	306.35	71.7
45	252	-312.12	303.43	71.7
45	253	-314.96	300.48	71.7
45	254	-317.77	297.51	71.7
45	255	-320.55	294.5	71.7
45	256	-323.31	291.48	71.7
45	257	-326.04	288.42	71.7
45	258	-328.73	285.34	71.7
45	259	-331.4	282.24	71.7
45	260	-334.04	279.11	71.7
45	261	-336.65	275.95	71.7
45	262	-339.23	272.77	71.7
45	263	-341.79	269.57	71.7
45	264	-344.31	266.35	71.7
45	265	-346.8	263.1	71.7
45	266	-349.25	259.82	71.7
45	267	-351.68	256.52	71.7
45	268	-354.08	253.21	71.7
45	269	-356.45	249.86	71.7
45	270	-358.78	246.5	71.7
45	271	-361.08	243.11	71.7
45	272	-363.35	239.71	71.7
45	273	-365.59	236.28	71.7
45	274	-367.8	232.83	71.7
45	275	-369.97	229.36	71.7
45	276	-372.11	225.87	71.7
45	277	-374.22	222.36	71.7
45	278	-376.3	218.83	71.7
45	279	-378.34	215.28	71.7
45	280	-380.35	211.71	71.7
45	281	-382.32	208.13	71.7
45	282	-384.26	204.52	71.7
45	283	-386.17	200.9	71.7
45	284	-388.04	197.26	71.7
45	285	-389.88	193.6	71.7
45	286	-391.68	189.92	71.7
45	287	-393.45	186.23	71.7
45	288	-395.19	182.52	71.7
45	289	-396.89	178.8	71.7
45	290	-398.55	175.06	71.7
45	291	-400.18	171.3	71.7
45	292	-401.77	167.53	71.7
45	293	-403.33	163.74	71.7
45	294	-404.85	159.94	71.7
45	295	-406.34	156.12	71.7
45	296	-407.79	152.3	71.7
45	297	-409.2	148.45	71.7
45	298	-410.58	144.6	71.7
45	299	-411.92	140.73	71.7
45	300	-413.23	136.85	71.7
45	301	-414.5	132.96	71.7
45	302	-415.73	129.05	71.7
45	303	-416.93	125.14	71.7
45	304	-418.08	121.21	71.7
45	305	-419.21	117.27	71.7
45	306	-420.29	113.32	71.7
45	307	-421.34	109.36	71.7
45	308	-422.35	105.4	71.7
45	309	-423.32	101.42	71.7
45	310	-424.26	97.43	71.7
45	311	-425.15	93.44	71.7
45	312	-426.01	89.44	71.7
45	313	-426.84	85.42	71.7
45	314	-427.62	81.41	71.7
45	315	-428.37	77.38	71.7
45	316	-429.08	73.35	71.7
45	317	-429.75	69.31	71.7
45	318	-430.38	65.26	71.7
45	319	-430.97	61.21	71.7
45	320	-431.53	57.16	71.7
45	321	-432.05	53.09	71.7
45	322	-432.53	49.03	71.7
45	323	-432.97	44.96	71.7
45	324	-433.38	40.88	71.7
45	325	-433.74	36.81	71.7
45	326	-434.07	32.72	71.7
45	327	-434.36	28.64	71.7
45	328	-434.61	24.55	71.7
45	329	-434.82	20.46	71.7
45	330	-434.99	16.37	71.7
45	331	-435.13	12.28	71.7
45	332	-435.22	8.19	71.7
45	333	-435.28	4.09	71.7
45	334	-435.3	0	71.7
45	335	-435.28	-4.09	71.7
45	336	-435.22	-8.19	71.7
45	337	-435.13	-12.28	71.7
45	338	-434.99	-16.37	71.7
45	339	-434.82	-20.46	71.7
45	340	-434.61	-24.55	71.7
45	341	-434.36	-28.64	71.7
45	342	-434.07	-32.72	71.7
45	343	-433.74	-36.81	71.7
45	344	-433.38	-40.88	71.7
45	345	-432.97	-44.96	71.7
45	346	-432.53	-49.03	71.7
45	347	-432.05	-53.09	71.7
45	348	-431.53	-57.16	71.7
45	349	-430.97	-61.21	71.7
45	350	-430.38	-65.26	71.7
45	351	-429.75	-69.31	71.7
45	352	-429.08	-73.35	71.7
45	353	-428.37	-77.38	71.7
45	354	-427.62	-81.41	71.7
45	355	-426.84	-85.42	71.7
45	356	-426.01	-89.44	71.7
45	357	-425.15	-93.44	71.7
45	358	-424.26	-97.43	71.7
45	359	-423.32	-101.42	71.7
45	360	-422.35	-105.4	71.7
45	361	-421.34	-109.36	71.7
45	362	-420.29	-113.32	71.7
45	363	-419.21	-117.27	71.7
45	364	-418.08	-121.21	71.7
45	365	-416.93	-125.14	71.7
45	366	-415.73	-129.05	71.7
45	367	-414.5	-132.96	71.7
45	368	-413.23	-136.85	71.7
45	369	-411.92	-140.73	71.7
45	370	-410.58	-144.6	71.7
45	371	-409.2	-148.45	71.7
45	372	-407.79	-152.3	71.7
45	373	-406.34	-156.12	71.7
45	374	-404.85	-159.94	71.7
45	375	-403.33	-163.74	71.7
45	376	-401.77	-167.53	71.7
45	377	-400.18	-171.3	71.7
45	378	-398.55	-175.06	71.7
45	379	-396.89	-178.8	71.7
45	380	-395.19	-182.52	71.7
45	381	-393.45	-186.23	71.7
45	382	-391.68	-189.92	71.7
45	383	-389.88	-193.6	71.7
45	384	-388.04	-197.26	71.7
45	385	-386.17	-200.9	71.7
45	386	-384.26	-204.52	71.7
45	387	-382.32	-208.13	71.7
45	388	-380.35	-211.71	71.7
45	389	-378.34	-215.28	71.7
45	390	-376.3	-218.83	71.7
45	391	-374.22	-222.36	71.7
45	392	-372.11	-225.87	71.7
45	393	-369.97	-229.36	71.7
45	394	-367.8	-232.83	71.7
45	395	-365.59	-236.28	71.7
45	396	-363.35	-239.71	71.7
45	397	-361.08	-243.11	71.7
45	398	-358.78	-246.5	71.7
45	399	-356.45	-249.86	71.7
45	400	-354.08	-253.21	71.7
45	401	-351.68	-256.52	71.7
45	402	-349.25	-259.82	71.7
45	403	-346.8	-263.1	71.7
45	404	-344.31	-266.35	71.7
45	405	-341.79	-269.57	71.7
45	406	-339.23	-272.77	71.7
45	407	-336.65	-275.95	71.7
45	408	-334.04	-279.11	71.7
45	409	-331.4	-282.24	71.7
45	410	-328.73	-285.34	71.7
45	411	-326.04	-288.42	71.7
45	412	-323.31	-291.48	71.7
45	413	-320.55	-294.5	71.7
45	414	-317.77	-297.51	71.7
45	415	-314.96	-300.48	71.7
45	416	-312.12	-303.43	71.7
45	417	-309.25	-306.35	71.7
45	418	-306.35	-309.25	71.7
45	419	-303.43	-312.12	71.7
45	420	-300.48	-314.96	71.7
45	421	-297.51	-317.77	71.7
45	422	-294.5	-320.55	71.7
45	423	-291.48	-323.31	71.7
45	424	-288.42	-326.04	71.7
45	425	-285.34	-328.73	71.7
45	426	-282.24	-331.4	71.7
45	427	-279.11	-334.04	71.7
45	428	-275.95	-336.65	71.7
45	429	-272.77	-339.23	71.7
45	430	-269.57	-341.79	71.7
45	431	-266.35	-344.31	71.7
45	432	-263.1	-346.8	71.7
45	433	-259.82	-349.25	71.7
45	434	-256.52	-351.68	71.7
45	435	-253.21	-354.08	71.7
45	436	-249.86	-356.45	71.7
45	437	-246.5	-358.78	71.7
45	438	-243.11	-361.08	71.7
45	439	-239.71	-363.35	71.7
45	440	-236.28	-365.59	71.7
45	441	-232.83	-367.8	71.7
45	442	-229.36	-369.97	71.7
45	443	-225.87	-372.11	71.7
45	444	-222.36	-374.22	71.7
45	445	-218.83	-376.3	71.7
45	446	-215.28	-378.34	71.7
45	447	-211.71	-380.35	71.7
45	448	-208.13	-382.32	71.7
45	449	-204.52	-384.26	71.7
45	450	-200.9	-386.17	71.7
45	451	-197.26	-388.04	71.7
45	452	-193.6	-389.88	71.7
45	453	-189.92	-391.68	71.7
45	454	-186.23	-393.45	71.7
45	455	-182.52	-395.19	71.7
45	456	-178.8	-396.89	71.7
45	457	-175.06	-398.55	71.7
45	458	-171.3	-400.18	71.7
45	459	-167.53	-401.77	71.7
45	460	-163.74	-403.33	71.7
45	461	-159.94	-404.85	71.7
45	462	-156.12	-406.34	71.7
45	463	-152.3	-407.79	71.7
45	464	-148.45	-409.2	71.7
45	465	-144.6	-410.58	71.7
45	466	-140.73	-411.92	71.7
45	467	-136.85	-413.23	71.7
45	468	-132.96	-414.5	71.7
45	469	-129.05	-415.73	71.7
45	470	-125.14	-416.93	71.7
45	471	-121.21	-418.08	71.7
45	472	-117.27	-419.21	71.7
45	473	-113.32	-420.29	71.7
45	474	-109.36	-421.34	71.7
45	475	-105.4	-422.35	71.7
45	476	-101.42	-423.32	71.7
45	477	-97.43	-424.26	71.7
45	478	-93.44	-425.15	71.7
45	479	-89.44	-426.01	71.7
45	480	-85.42	-426.84	71.7
45	481	-81.41	-427.62	71.7
45	482	-77.38	-428.37	71.7
45	483	-73.35	-429.08	71.7
45	484	-69.31	-429.75	71.7
45	485	-65.26	-430.38	71.7
45	486	-61.21	-430.97	71.7
45	487	-57.16	-431.53	71.7
45	488	-53.09	-432.05	71.7
45	489	-49.03	-432.53	71.7
45	490	-44.96	-432.97	71.7
45	491	-40.88	-433.38	71.7
45	492	-36.81	-433.74	71.7
45	493	-32.72	-434.07	71.7
45	494	-28.64	-434.36	71.7
45	495	-24.55	-434.61	71.7
45	496	-20.46	-434.82	71.7
45	497	-16.37	-434.99	71.7
45	498	-12.28	-435.13	71.7
45	499	-8.19	-435.22	71.7
45	500	-4.09	-435.28	71.7
45	501	0	-435.3	71.7
45	502	4.09	-435.28	71.7
45	503	8.19	-435.22	71.7
45	504	12.28	-435.13	71.7
45	505	16.37	-434.99	71.7
45	506	20.46	-434.82	71.7
45	507	24.55	-434.61	71.7
45	508	28.64	-434.36	71.7
45	509	32.72	-434.07	71.7
45	510	36.81	-433.74	71.7
45	511	40.88	-433.38	71.7
45	512	44.96	-432.97	71.7
45	513	49.03	-432.53	71.7
45	514	53.09	-432.05	71.7
45	515	57.16	-431.53	71.7
45	516	61.21	-430.97	71.7
45	517	65.26	-430.38	71.7
45	518	69.31	-429.75	71.7
45	519	73.35	-429.08	71.7
45	520	77.38	-428.37	71.7
45	521	81.41	-427.62	71.7
45	522	85.42	-426.84	71.7
45	523	89.44	-426.01	71.7
45	524	93.44	-425.15	71.7
45	525	97.43	-424.26	71.7
45	526	101.42	-423.32	71.7
45	527	105.4	-422.35	71.7
45	528	109.36	-421.34	71.7
45	529	113.32	-420.29	71.7
45	530	117.27	-419.21	71.7
45	531	121.21	-418.08	71.7
45	532	125.14	-416.93	71.7
45	533	129.05	-415.73	71.7
45	534	132.96	-414.5	71.7
45	535	136.85	-413.23	71.7
45	536	140.73	-411.92	71.7
45	537	144.6	-410.58	71.7
45	538	148.45	-409.2	71.7
45	539	152.3	-407.79	71.7
45	540	156.12	-406.34	71.7
45	541	159.94	-404.85	71.7
45	542	163.74	-403.33	71.7
45	543	167.53	-401.77	71.7
45	544	171.3	-400.18	71.7
45	545	175.06	-398.55	71.7
45	546	178.8	-396.89	71.7
45	547	182.52	-395.19	71.7
45	548	186.23	-393.45	71.7
45	549	189.92	-391.68	71.7
45	550	193.6	-389.88	71.7
45	551	197.26	-388.04	71.7
45	552	200.9	-386.17	71.7
45	553	204.52	-384.26	71.7
45	554	208.13	-382.32	71.7
45	555	211.71	-380.35	71.7
45	556	215.28	-378.34	71.7
45	557	218.83	-376.3	71.7
45	558	222.36	-374.22	71.7
45	559	225.87	-372.11	71.7
45	560	229.36	-369.97	71.7
45	561	232.83	-367.8	71.7
45	562	236.28	-365.59	71.7
45	563	239.71	-363.35	71.7
45	564	243.11	-361.08	71.7
45	565	246.5	-358.78	71.7
45	566	249.86	-356.45	71.7
45	567	253.21	-354.08	71.7
45	568	256.52	-351.68	71.7
45	569	259.82	-349.25	71.7
45	570	263.1	-346.8	71.7
45	571	266.35	-344.31	71.7
45	572	269.57	-341.79	71.7
45	573	272.77	-339.23	71.7
45	574	275.95	-336.65	71.7
45	575	279.11	-334.04	71.7
45	576	282.24	-331.4	71.7
45	577	285.34	-328.73	71.7
45	578	288.42	-326.04	71.7
45	579	291.48	-323.31	71.7
45	580	294.5	-320.55	71.7
45	581	297.51	-317.77	71.7
45	582	300.48	-314.96	71.7
45	583	303.43	-312.12	71.7
45	584	306.35	-309.25	71.7
45	585	309.25	-306.35	71.7
45	586	312.12	-303.43	71.7
45	587	314.96	-300.48	71.7
45	588	317.77	-297.51	71.7
45	589	320.55	-294.5	71.7
45	590	323.31	-291.48	71.7
45	591	326.04	-288.42	71.7
45	592	328.73	-285.34	71.7
45	593	331.4	-282.24	71.7
45	594	334.04	-279.11	71.7
45	595	336.65	-275.95	71.7
45	596	339.23	-272.77	71.7
45	597	341.79	-269.57	71.7
45	598	344.31	-266.35	71.7
45	599	346.8	-263.1	71.7
45	600	349.25	-259.82	71.7
45	601	351.68	-256.52	71.7
45	602	354.08	-253.21	71.7
45	603	356.45	-249.86	71.7
45	604	358.78	-246.5	71.7
45	605	361.08	-243.11	71.7
45	606	363.35	-239.71	71.7
45	607	365.59	-236.28	71.7
45	608	367.8	-232.83	71.7
45	609	369.97	-229.36	71.7
45	610	372.11	-225.87	71.7
45	611	374.22	-222.36	71.7
45	612	376.3	-218.83	71.7
45	613	378.34	-215.28	71.7
45	614	380.35	-211.71	71.7
45	615	382.32	-208.13	71.7
45	616	384.26	-204.52	71.7
45	617	386.17	-200.9	71.7
45	618	388.04	-197.26	71.7
45	619	389.88	-193.6	71.7
45	620	391.68	-189.92	71.7
45	621	393.45	-186.23	71.7
