#ring	det	x	y	z
45	257	-212.42	-382.24	105.47
45	258	-206.14	-385.66	105.47
45	259	-199.8	-388.99	105.47
45	260	-193.41	-392.2	105.47
45	261	-186.97	-395.31	105.47
45	262	-180.48	-398.32	105.47
45	263	-173.94	-401.22	105.47
45	264	-167.35	-404.01	105.47
45	265	-160.71	-406.7	105.47
45	266	-154.04	-409.27	105.47
45	267	-147.32	-411.74	105.47
45	268	-140.57	-414.09	105.47
45	269	-133.77	-416.34	105.47
45	270	-126.94	-418.47	105.47
45	271	-120.08	-420.49	105.47
45	272	-113.18	-422.4	105.47
45	273	-106.26	-424.19	105.47
45	274	-99.3	-425.88	105.47
45	275	-92.32	-427.44	105.47
45	276	-85.31	-428.9	105.47
45	277	-78.28	-430.24	105.47
45	278	-71.23	-431.46	105.47
45	279	-64.17	-432.57	105.47
45	280	-57.08	-433.56	105.47
45	281	-49.98	-434.43	105.47
45	282	-42.86	-435.19	105.47
45	283	-35.74	-435.84	105.47
45	284	-28.6	-436.36	105.47
45	285	-21.46	-436.77	105.47
45	286	-14.31	-437.07	105.47
45	287	-7.15	-437.24	105.47
45	288	0	-437.3	105.47
45	289	7.15	-437.24	105.47
45	290	14.31	-437.07	105.47
45	291	21.46	-436.77	105.47
45	292	28.6	-436.36	105.47
45	293	35.74	-435.84	105.47
45	294	42.86	-435.19	105.47
45	295	49.98	-434.43	105.47
45	296	57.08	-433.56	105.47
45	297	64.17	-432.57	105.47
45	298	71.23	-431.46	105.47
45	299	78.28	-430.24	105.47
45	300	85.31	-428.9	105.47
45	301	92.32	-427.44	105.47
45	302	99.3	-425.88	105.47
45	303	106.26	-424.19	105.47
45	304	113.18	-422.4	105.47
45	305	120.08	-420.49	105.47
45	306	126.94	-418.47	105.47
45	307	133.77	-416.34	105.47
45	308	140.57	-414.09	105.47
45	309	147.32	-411.74	105.47
45	310	154.04	-409.27	105.47
45	311	160.71	-406.7	105.47
45	312	167.35	-404.01	105.47
45	313	173.94	-401.22	105.47
45	314	180.48	-398.32	105.47
45	315	186.97	-395.31	105.47
45	316	193.41	-392.2	105.47
45	317	199.8	-388.99	105.47
45	318	206.14	-385.66	105.47
45	319	212.42	-382.24	105.47
45	320	218.65	-378.71	105.47
45	321	224.82	-375.08	105.47
45	322	230.92	-371.36	105.47
45	323	236.97	-367.53	105.47
45	324	242.95	-363.6	105.47
45	325	248.87	-359.58	105.47
45	326	254.72	-355.46	105.47
45	327	260.5	-351.24	105.47
45	328	266.21	-346.93	105.47
45	329	271.85	-342.53	105.47
45	330	277.42	-338.04	105.47
45	331	282.91	-333.45	105.47
45	332	288.33	-328.78	105.47
45	333	293.67	-324.02	105.47
45	334	298.93	-319.17	105.47
45	335	304.12	-314.24	105.47
45	336	309.22	-309.22	105.47
45	337	314.24	-304.12	105.47
45	338	319.17	-298.93	105.47
45	339	324.02	-293.67	105.47
45	340	328.78	-288.33	105.47
45	341	333.45	-282.91	105.47
45	342	338.04	-277.42	105.47
45	343	342.53	-271.85	105.47
45	344	346.93	-266.21	105.47
45	345	351.24	-260.5	105.47
45	346	355.46	-254.72	105.47
45	347	359.58	-248.87	105.47
45	348	363.6	-242.95	105.47
45	349	367.53	-236.97	105.47
45	350	371.36	-230.92	105.47
45	351	375.08	-224.82	105.47
45	352	378.71	-218.65	105.47
45	353	382.24	-212.42	105.47
45	354	385.66	-206.14	105.47
45	355	388.99	-199.8	105.47
45	356	392.2	-193.41	105.47
45	357	395.31	-186.97	105.47
45	358	398.32	-180.48	105.47
45	359	401.22	-173.94	105.47
45	360	404.01	-167.35	105.47
45	361	406.7	-160.71	105.47
45	362	409.27	-154.04	105.47
45	363	411.74	-147.32	105.47
45	364	414.09	-140.57	105.47
45	365	416.34	-133.77	105.47
45	366	418.47	-126.94	105.47
45	367	420.49	-120.08	105.47
45	368	422.4	-113.18	105.47
45	369	424.19	-106.26	105.47
45	370	425.88	-99.3	105.47
45	371	427.44	-92.32	105.47
45	372	428.9	-85.31	105.47
45	373	430.24	-78.28	105.47
45	374	431.46	-71.23	105.47
45	375	432.57	-64.17	105.47
45	376	433.56	-57.08	105.47
45	377	434.43	-49.98	105.47
45	378	435.19	-42.86	105.47
45	379	435.84	-35.74	105.47
45	380	436.36	-28.6	105.47
45	381	436.77	-21.46	105.47
45	382	437.07	-14.31	105.47
45	383	437.24	-7.15	105.47
46	0	437.3	0	113.28
46	1	437.24	7.15	113.28
46	2	437.07	14.31	113.28
46	3	436.77	21.46	113.28
46	4	436.36	28.6	113.28
46	5	435.84	35.74	113.28
46	6	435.19	42.86	113.28
46	7	434.43	49.98	113.28
46	8	433.56	57.08	113.28
46	9	432.57	64.17	113.28
46	10	431.46	71.23	113.28
46	11	430.24	78.28	113.28
46	12	428.9	85.31	113.28
46	13	427.44	92.32	113.28
46	14	425.88	99.3	113.28
46	15	424.19	106.26	113.28
46	16	422.4	113.18	113.28
46	17	420.49	120.08	113.28
46	18	418.47	126.94	113.28
46	19	416.34	133.77	113.28
46	20	414.09	140.57	113.28
46	21	411.74	147.32	113.28
46	22	409.27	154.04	113.28
46	23	406.7	160.71	113.28
46	24	404.01	167.35	113.28
46	25	401.22	173.94	113.28
46	26	398.32	180.48	113.28
46	27	395.31	186.97	113.28
46	28	392.2	193.41	113.28
46	29	388.99	199.8	113.28
46	30	385.66	206.14	113.28
46	31	382.24	212.42	113.28
46	32	378.71	218.65	113.28
46	33	375.08	224.82	113.28
46	34	371.36	230.92	113.28
46	35	367.53	236.97	113.28
46	36	363.6	242.95	113.28
46	37	359.58	248.87	113.28
46	38	355.46	254.72	113.28
46	39	351.24	260.5	113.28
46	40	346.93	266.21	113.28
46	41	342.53	271.85	113.28
46	42	338.04	277.42	113.28
46	43	333.45	282.91	113.28
46	44	328.78	288.33	113.28
46	45	324.02	293.67	113.28
46	46	319.17	298.93	113.28
46	47	314.24	304.12	113.28
46	48	309.22	309.22	113.28
46	49	304.12	314.24	113.28
46	50	298.93	319.17	113.28
46	51	293.67	324.02	113.28
46	52	288.33	328.78	113.28
46	53	282.91	333.45	113.28
46	54	277.42	338.04	113.28
46	55	271.85	342.53	113.28
46	56	266.21	346.93	113.28
46	57	260.5	351.24	113.28
46	58	254.72	355.46	113.28
46	59	248.87	359.58	113.28
46	60	242.95	363.6	113.28
46	61	236.97	367.53	113.28
46	62	230.92	371.36	113.28
46	63	224.82	375.08	113.28
46	64	218.65	378.71	113.28
46	65	212.42	382.24	113.28
46	66	206.14	385.66	113.28
46	67	199.8	388.99	113.28
46	68	193.41	392.2	113.28
46	69	186.97	395.31	113.28
46	70	180.48	398.32	113.28
46	71	173.94	401.22	113.28
46	72	167.35	404.01	113.28
46	73	160.71	406.7	113.28
46	74	154.04	409.27	113.28
46	75	147.32	411.74	113.28
46	76	140.57	414.09	113.28
46	77	133.77	416.34	113.28
46	78	126.94	418.47	113.28
46	79	120.08	420.49	113.28
46	80	113.18	422.4	113.28
46	81	106.26	424.19	113.28
46	82	99.3	425.88	113.28
46	83	92.32	427.44	113.28
46	84	85.31	428.9	113.28
46	85	78.28	430.24	113.28
46	86	71.23	431.46	113.28
46	87	64.17	432.57	113.28
46	88	57.08	433.56	113.28
46	89	49.98	434.43	113.28
46	90	42.86	435.19	113.28
46	91	35.74	435.84	113.28
46	92	28.6	436.36	113.28
46	93	21.46	436.77	113.28
46	94	14.31	437.07	113.28
46	95	7.15	437.24	113.28
46	96	0	437.3	113.28
46	97	-7.15	437.24	113.28
46	98	-14.31	437.07	113.28
46	99	-21.46	436.77	113.28
46	100	-28.6	436.36	113.28
46	101	-35.74	435.84	113.28
46	102	-42.86	435.19	113.28
46	103	-49.98	434.43	113.28
46	104	-57.08	433.56	113.28
46	105	-64.17	432.57	113.28
46	106	-71.23	431.46	113.28
46	107	-78.28	430.24	113.28
46	108	-85.31	428.9	113.28
46	109	-92.32	427.44	113.28
46	110	-99.3	425.88	113.28
46	111	-106.26	424.19	113.28
46	112	-113.18	422.4	113.28
46	113	-120.08	420.49	113.28
46	114	-126.94	418.47	113.28
46	115	-133.77	416.34	113.28
46	116	-140.57	414.09	113.28
46	117	-147.32	411.74	113.28
46	118	-154.04	409.27	113.28
46	119	-160.71	406.7	113.28
46	120	-167.35	404.01	113.28
46	121	-173.94	401.22	113.28
46	122	-180.48	398.32	113.28
46	123	-186.97	395.31	113.28
46	124	-193.41	392.2	113.28
46	125	-199.8	388.99	113.28
46	126	-206.14	385.66	113.28
46	127	-212.42	382.24	113.28
46	128	-218.65	378.71	113.28
46	129	-224.82	375.08	113.28
46	130	-230.92	371.36	113.28
46	131	-236.97	367.53	113.28
46	132	-242.95	363.6	113.28
46	133	-248.87	359.58	113.28
46	134	-254.72	355.46	113.28
46	135	-260.5	351.24	113.28
46	136	-266.21	346.93	113.28
46	137	-271.85	342.53	113.28
46	138	-277.42	338.04	113.28
46	139	-282.91	333.45	113.28
46	140	-288.33	328.78	113.28
46	141	-293.67	324.02	113.28
46	142	-298.93	319.17	113.28
46	143	-304.12	314.24	113.28
46	144	-309.22	309.22	113.28
46	145	-314.24	304.12	113.28
46	146	-319.17	298.93	113.28
46	147	-324.02	293.67	113.28
46	148	-328.78	288.33	113.28
46	149	-333.45	282.91	113.28
46	150	-338.04	277.42	113.28
46	151	-342.53	271.85	113.28
46	152	-346.93	266.21	113.28
46	153	-351.24	260.5	113.28
46	154	-355.46	254.72	113.28
46	155	-359.58	248.87	113.28
46	156	-363.6	242.95	113.28
46	157	-367.53	236.97	113.28
46	158	-371.36	230.92	113.28
46	159	-375.08	224.82	113.28
46	160	-378.71	218.65	113.28
46	161	-382.24	212.42	113.28
46	162	-385.66	206.14	113.28
46	163	-388.99	199.8	113.28
46	164	-392.2	193.41	113.28
46	165	-395.31	186.97	113.28
46	166	-398.32	180.48	113.28
46	167	-401.22	173.94	113.28
46	168	-404.01	167.35	113.28
46	169	-406.7	160.71	113.28
46	170	-409.27	154.04	113.28
46	171	-411.74	147.32	113.28
46	172	-414.09	140.57	113.28
46	173	-416.34	133.77	113.28
46	174	-418.47	126.94	113.28
46	175	-420.49	120.08	113.28
46	176	-422.4	113.18	113.28
46	177	-424.19	106.26	113.28
46	178	-425.88	99.3	113.28
46	179	-427.44	92.32	113.28
46	180	-428.9	85.31	113.28
46	181	-430.24	78.28	113.28
46	182	-431.46	71.23	113.28
46	183	-432.57	64.17	113.28
46	184	-433.56	57.08	113.28
46	185	-434.43	49.98	113.28
46	186	-435.19	42.86	113.28
46	187	-435.84	35.74	113.28
46	188	-436.36	28.6	113.28
46	189	-436.77	21.46	113.28
46	190	-437.07	14.31	113.28
46	191	-437.24	7.15	113.28
46	192	-437.3	0	113.28
46	193	-437.24	-7.15	113.28
46	194	-437.07	-14.31	113.28
46	195	-436.77	-21.46	113.28
46	196	-436.36	-28.6	113.28
46	197	-435.84	-35.74	113.28
46	198	-435.19	-42.86	113.28
46	199	-434.43	-49.98	113.28
46	200	-433.56	-57.08	113.28
46	201	-432.57	-64.17	113.28
46	202	-431.46	-71.23	113.28
46	203	-430.24	-78.28	113.28
46	204	-428.9	-85.31	113.28
46	205	-427.44	-92.32	113.28
46	206	-425.88	-99.3	113.28
46	207	-424.19	-106.26	113.28
46	208	-422.4	-113.18	113.28
46	209	-420.49	-120.08	113.28
46	210	-418.47	-126.94	113.28
46	211	-416.34	-133.77	113.28
46	212	-414.09	-140.57	113.28
46	213	-411.74	-147.32	113.28
46	214	-409.27	-154.04	113.28
46	215	-406.7	-160.71	113.28
46	216	-404.01	-167.35	113.28
46	217	-401.22	-173.94	113.28
46	218	-398.32	-180.48	113.28
46	219	-395.31	-186.97	113.28
46	220	-392.2	-193.41	113.28
46	221	-388.99	-199.8	113.28
46	222	-385.66	-206.14	113.28
46	223	-382.24	-212.42	113.28
46	224	-378.71	-218.65	113.28
46	225	-375.08	-224.82	113.28
46	226	-371.36	-230.92	113.28
46	227	-367.53	-236.97	113.28
46	228	-363.6	-242.95	113.28
46	229	-359.58	-248.87	113.28
46	230	-355.46	-254.72	113.28
46	231	-351.24	-260.5	113.28
46	232	-346.93	-266.21	113.28
46	233	-342.53	-271.85	113.28
46	234	-338.04	-277.42	113.28
46	235	-333.45	-282.91	113.28
46	236	-328.78	-288.33	113.28
46	237	-324.02	-293.67	113.28
46	238	-319.17	-298.93	113.28
46	239	-314.24	-304.12	113.28
46	240	-309.22	-309.22	113.28
46	241	-304.12	-314.24	113.28
46	242	-298.93	-319.17	113.28
46	243	-293.67	-324.02	113.28
46	244	-288.33	-328.78	113.28
46	245	-282.91	-333.45	113.28
46	246	-277.42	-338.04	113.28
46	247	-271.85	-342.53	113.28
46	248	-266.21	-346.93	113.28
46	249	-260.5	-351.24	113.28
46	250	-254.72	-355.46	113.28
46	251	-248.87	-359.58	113.28
46	252	-242.95	-363.6	113.28
46	253	-236.97	-367.53	113.28
46	254	-230.92	-371.36	113.28
46	255	-224.82	-375.08	113.28
46	256	-218.65	-378.71	113.28
46	257	-212.42	-382.24	113.28
46	258	-206.14	-385.66	113.28
46	259	-199.8	-388.99	113.28
46	260	-193.41	-392.2	113.28
46	261	-186.97	-395.31	113.28
46	262	-180.48	-398.32	113.28
46	263	-173.94	-401.22	113.28
46	264	-167.35	-404.01	113.28
46	265	-160.71	-406.7	113.28
46	266	-154.04	-409.27	113.28
46	267	-147.32	-411.74	113.28
46	268	-140.57	-414.09	113.28
46	269	-133.77	-416.34	113.28
46	270	-126.94	-418.47	113.28
46	271	-120.08	-420.49	113.28
46	272	-113.18	-422.4	113.28
46	273	-106.26	-424.19	113.28
46	274	-99.3	-425.88	113.28
46	275	-92.32	-427.44	113.28
46	276	-85.31	-428.9	113.28
46	277	-78.28	-430.24	113.28
46	278	-71.23	-431.46	113.28
46	279	-64.17	-432.57	113.28
46	280	-57.08	-433.56	113.28
46	281	-49.98	-434.43	113.28
46	282	-42.86	-435.19	113.28
46	283	-35.74	-435.84	113.28
46	284	-28.6	-436.36	113.28
46	285	-21.46	-436.77	113.28
46	286	-14.31	-437.07	113.28
46	287	-7.15	-437.24	113.28
46	288	0	-437.3	113.28
46	289	7.15	-437.24	113.28
46	290	14.31	-437.07	113.28
46	291	21.46	-436.77	113.28
46	292	28.6	-436.36	113.28
46	293	35.74	-435.84	113.28
46	294	42.86	-435.19	113.28
46	295	49.98	-434.43	113.28
46	296	57.08	-433.56	113.28
46	297	64.17	-432.57	113.28
46	298	71.23	-431.46	113.28
46	299	78.28	-430.24	113.28
46	300	85.31	-428.9	113.28
46	301	92.32	-427.44	113.28
46	302	99.3	-425.88	113.28
46	303	106.26	-424.19	113.28
46	304	113.18	-422.4	113.28
46	305	120.08	-420.49	113.28
46	306	126.94	-418.47	113.28
46	307	133.77	-416.34	113.28
46	308	140.57	-414.09	113.28
46	309	147.32	-411.74	113.28
46	310	154.04	-409.27	113.28
46	311	160.71	-406.7	113.28
46	312	167.35	-404.01	113.28
46	313	173.94	-401.22	113.28
46	314	180.48	-398.32	113.28
46	315	186.97	-395.31	113.28
46	316	193.41	-392.2	113.28
46	317	199.8	-388.99	113.28
46	318	206.14	-385.66	113.28
46	319	212.42	-382.24	113.28
46	320	218.65	-378.71	113.28
46	321	224.82	-375.08	113.28
46	322	230.92	-371.36	113.28
46	323	236.97	-367.53	113.28
46	324	242.95	-363.6	113.28
46	325	248.87	-359.58	113.28
46	326	254.72	-355.46	113.28
46	327	260.5	-351.24	113.28
46	328	266.21	-346.93	113.28
46	329	271.85	-342.53	113.28
46	330	277.42	-338.04	113.28
46	331	282.91	-333.45	113.28
46	332	288.33	-328.78	113.28
46	333	293.67	-324.02	113.28
46	334	298.93	-319.17	113.28
46	335	304.12	-314.24	113.28
46	336	309.22	-309.22	113.28
46	337	314.24	-304.12	113.28
46	338	319.17	-298.93	113.28
46	339	324.02	-293.67	113.28
46	340	328.78	-288.33	113.28
46	341	333.45	-282.91	113.28
46	342	338.04	-277.42	113.28
46	343	342.53	-271.85	113.28
46	344	346.93	-266.21	113.28
46	345	351.24	-260.5	113.28
46	346	355.46	-254.72	113.28
46	347	359.58	-248.87	113.28
46	348	363.6	-242.95	113.28
46	349	367.53	-236.97	113.28
46	350	371.36	-230.92	113.28
46	351	375.08	-224.82	113.28
46	352	378.71	-218.65	113.28
46	353	382.24	-212.42	113.28
46	354	385.66	-206.14	113.28
46	355	388.99	-199.8	113.28
46	356	392.2	-193.41	113.28
46	357	395.31	-186.97	113.28
46	358	398.32	-180.48	113.28
46	359	401.22	-173.94	113.28
46	360	404.01	-167.35	113.28
46	361	406.7	-160.71	113.28
46	362	409.27	-154.04	113.28
46	363	411.74	-147.32	113.28
46	364	414.09	-140.57	113.28
46	365	416.34	-133.77	113.28
46	366	418.47	-126.94	113.28
46	367	420.49	-120.08	113.28
46	368	422.4	-113.18	113.28
46	369	424.19	-106.26	113.28
46	370	425.88	-99.3	113.28
46	371	427.44	-92.32	113.28
46	372	428.9	-85.31	113.28
46	373	430.24	-78.28	113.28
46	374	431.46	-71.23	113.28
46	375	432.57	-64.17	113.28
46	376	433.56	-57.08	113.28
46	377	434.43	-49.98	113.28
46	378	435.19	-42.86	113.28
46	379	435.84	-35.74	113.28
46	380	436.36	-28.6	113.28
46	381	436.77	-21.46	113.28
46	382	437.07	-14.31	113.28
46	383	437.24	-7.15	113.28
47	0	437.3	0	121.09
47	1	437.24	7.15	121.09
47	2	437.07	14.31	121.09
47	3	436.77	21.46	121.09
47	4	436.36	28.6	121.09
47	5	435.84	35.74	121.09
47	6	435.19	42.86	121.09
47	7	434.43	49.98	121.09
47	8	433.56	57.08	121.09
47	9	432.57	64.17	121.09
47	10	431.46	71.23	121.09
47	11	430.24	78.28	121.09
47	12	428.9	85.31	121.09
47	13	427.44	92.32	121.09
47	14	425.88	99.3	121.09
47	15	424.19	106.26	121.09
47	16	422.4	113.18	121.09
47	17	420.49	120.08	121.09
47	18	418.47	126.94	121.09
47	19	416.34	133.77	121.09
47	20	414.09	140.57	121.09
47	21	411.74	147.32	121.09
47	22	409.27	154.04	121.09
47	23	406.7	160.71	121.09
47	24	404.01	167.35	121.09
47	25	401.22	173.94	121.09
47	26	398.32	180.48	121.09
47	27	395.31	186.97	121.09
47	28	392.2	193.41	121.09
47	29	388.99	199.8	121.09
47	30	385.66	206.14	121.09
47	31	382.24	212.42	121.09
47	32	378.71	218.65	121.09
47	33	375.08	224.82	121.09
47	34	371.36	230.92	121.09
47	35	367.53	236.97	121.09
47	36	363.6	242.95	121.09
47	37	359.58	248.87	121.09
47	38	355.46	254.72	121.09
47	39	351.24	260.5	121.09
47	40	346.93	266.21	121.09
47	41	342.53	271.85	121.09
47	42	338.04	277.42	121.09
47	43	333.45	282.91	121.09
47	44	328.78	288.33	121.09
47	45	324.02	293.67	121.09
47	46	319.17	298.93	121.09
47	47	314.24	304.12	121.09
47	48	309.22	309.22	121.09
47	49	304.12	314.24	121.09
47	50	298.93	319.17	121.09
47	51	293.67	324.02	121.09
47	52	288.33	328.78	121.09
47	53	282.91	333.45	121.09
47	54	277.42	338.04	121.09
47	55	271.85	342.53	121.09
47	56	266.21	346.93	121.09
47	57	260.5	351.24	121.09
47	58	254.72	355.46	121.09
47	59	248.87	359.58	121.09
47	60	242.95	363.6	121.09
47	61	236.97	367.53	121.09
47	62	230.92	371.36	121.09
47	63	224.82	375.08	121.09
47	64	218.65	378.71	121.09
47	65	212.42	382.24	121.09
47	66	206.14	385.66	121.09
47	67	199.8	388.99	121.09
47	68	193.41	392.2	121.09
47	69	186.97	395.31	121.09
47	70	180.48	398.32	121.09
47	71	173.94	401.22	121.09
47	72	167.35	404.01	121.09
47	73	160.71	406.7	121.09
47	74	154.04	409.27	121.09
47	75	147.32	411.74	121.09
47	76	140.57	414.09	121.09
47	77	133.77	416.34	121.09
47	78	126.94	418.47	121.09
47	79	120.08	420.49	121.09
47	80	113.18	422.4	121.09
47	81	106.26	424.19	121.09
47	82	99.3	425.88	121.09
47	83	92.32	427.44	121.09
47	84	85.31	428.9	121.09
47	85	78.28	430.24	121.09
47	86	71.23	431.46	121.09
47	87	64.17	432.57	121.09
47	88	57.08	433.56	121.09
47	89	49.98	434.43	121.09
47	90	42.86	435.19	121.09
47	91	35.74	435.84	121.09
47	92	28.6	436.36	121.09
47	93	21.46	436.77	121.09
47	94	14.31	437.07	121.09
47	95	7.15	437.24	121.09
47	96	0	437.3	121.09
47	97	-7.15	437.24	121.09
47	98	-14.31	437.07	121.09
47	99	-21.46	436.77	121.09
47	100	-28.6	436.36	121.09
47	101	-35.74	435.84	121.09
47	102	-42.86	435.19	121.09
47	103	-49.98	434.43	121.09
47	104	-57.08	433.56	121.09
47	105	-64.17	432.57	121.09
47	106	-71.23	431.46	121.09
47	107	-78.28	430.24	121.09
47	108	-85.31	428.9	121.09
47	109	-92.32	427.44	121.09
47	110	-99.3	425.88	121.09
47	111	-106.26	424.19	121.09
47	112	-113.18	422.4	121.09
47	113	-120.08	420.49	121.09
47	114	-126.94	418.47	121.09
47	115	-133.77	416.34	121.09
47	116	-140.57	414.09	121.09
47	117	-147.32	411.74	121.09
47	118	-154.04	409.27	121.09
47	119	-160.71	406.7	121.09
47	120	-167.35	404.01	121.09
47	121	-173.94	401.22	121.09
47	122	-180.48	398.32	121.09
47	123	-186.97	395.31	121.09
47	124	-193.41	392.2	121.09
47	125	-199.8	388.99	121.09
47	126	-206.14	385.66	121.09
47	127	-212.42	382.24	121.09
47	128	-218.65	378.71	121.09
47	129	-224.82	375.08	121.09
47	130	-230.92	371.36	121.09
47	131	-236.97	367.53	121.09
47	132	-242.95	363.6	121.09
47	133	-248.87	359.58	121.09
47	134	-254.72	355.46	121.09
47	135	-260.5	351.24	121.09
47	136	-266.21	346.93	121.09
47	137	-271.85	342.53	121.09
47	138	-277.42	338.04	121.09
47	139	-282.91	333.45	121.09
47	140	-288.33	328.78	121.09
47	141	-293.67	324.02	121.09
47	142	-298.93	319.17	121.09
47	143	-304.12	314.24	121.09
47	144	-309.22	309.22	121.09
47	145	-314.24	304.12	121.09
47	146	-319.17	298.93	121.09
47	147	-324.02	293.67	121.09
47	148	-328.78	288.33	121.09
47	149	-333.45	282.91	121.09
47	150	-338.04	277.42	121.09
47	151	-342.53	271.85	121.09
47	152	-346.93	266.21	121.09
47	153	-351.24	260.5	121.09
47	154	-355.46	254.72	121.09
47	155	-359.58	248.87	121.09
47	156	-363.6	242.95	121.09
47	157	-367.53	236.97	121.09
47	158	-371.36	230.92	121.09
47	159	-375.08	224.82	121.09
47	160	-378.71	218.65	121.09
47	161	-382.24	212.42	121.09
47	162	-385.66	206.14	121.09
47	163	-388.99	199.8	121.09
47	164	-392.2	193.41	121.09
47	165	-395.31	186.97	121.09
47	166	-398.32	180.48	121.09
47	167	-401.22	173.94	121.09
47	168	-404.01	167.35	121.09
47	169	-406.7	160.71	121.09
47	170	-409.27	154.04	121.09
47	171	-411.74	147.32	121.09
47	172	-414.09	140.57	121.09
47	173	-416.34	133.77	121.09
47	174	-418.47	126.94	121.09
47	175	-420.49	120.08	121.09
47	176	-422.4	113.18	121.09
47	177	-424.19	106.26	121.09
47	178	-425.88	99.3	121.09
47	179	-427.44	92.32	121.09
47	180	-428.9	85.31	121.09
47	181	-430.24	78.28	121.09
47	182	-431.46	71.23	121.09
47	183	-432.57	64.17	121.09
47	184	-433.56	57.08	121.09
47	185	-434.43	49.98	121.09
47	186	-435.19	42.86	121.09
47	187	-435.84	35.74	121.09
47	188	-436.36	28.6	121.09
47	189	-436.77	21.46	121.09
47	190	-437.07	14.31	121.09
47	191	-437.24	7.15	121.09
47	192	-437.3	0	121.09
47	193	-437.24	-7.15	121.09
47	194	-437.07	-14.31	121.09
47	195	-436.77	-21.46	121.09
47	196	-436.36	-28.6	121.09
47	197	-435.84	-35.74	121.09
47	198	-435.19	-42.86	121.09
47	199	-434.43	-49.98	121.09
47	200	-433.56	-57.08	121.09
47	201	-432.57	-64.17	121.09
47	202	-431.46	-71.23	121.09
47	203	-430.24	-78.28	121.09
47	204	-428.9	-85.31	121.09
47	205	-427.44	-92.32	121.09
47	206	-425.88	-99.3	121.09
47	207	-424.19	-106.26	121.09
47	208	-422.4	-113.18	121.09
47	209	-420.49	-120.08	121.09
47	210	-418.47	-126.94	121.09
47	211	-416.34	-133.77	121.09
47	212	-414.09	-140.57	121.09
47	213	-411.74	-147.32	121.09
47	214	-409.27	-154.04	121.09
47	215	-406.7	-160.71	121.09
47	216	-404.01	-167.35	121.09
47	217	-401.22	-173.94	121.09
47	218	-398.32	-180.48	121.09
47	219	-395.31	-186.97	121.09
47	220	-392.2	-193.41	121.09
47	221	-388.99	-199.8	121.09
47	222	-385.66	-206.14	121.09
47	223	-382.24	-212.42	121.09
47	224	-378.71	-218.65	121.09
47	225	-375.08	-224.82	121.09
47	226	-371.36	-230.92	121.09
47	227	-367.53	-236.97	121.09
47	228	-363.6	-242.95	121.09
47	229	-359.58	-248.87	121.09
47	230	-355.46	-254.72	121.09
47	231	-351.24	-260.5	121.09
47	232	-346.93	-266.21	121.09
47	233	-342.53	-271.85	121.09
47	234	-338.04	-277.42	121.09
47	235	-333.45	-282.91	121.09
47	236	-328.78	-288.33	121.09
47	237	-324.02	-293.67	121.09
47	238	-319.17	-298.93	121.09
47	239	-314.24	-304.12	121.09
47	240	-309.22	-309.22	121.09
47	241	-304.12	-314.24	121.09
47	242	-298.93	-319.17	121.09
47	243	-293.67	-324.02	121.09
47	244	-288.33	-328.78	121.09
47	245	-282.91	-333.45	121.09
47	246	-277.42	-338.04	121.09
47	247	-271.85	-342.53	121.09
47	248	-266.21	-346.93	121.09
47	249	-260.5	-351.24	121.09
47	250	-254.72	-355.46	121.09
47	251	-248.87	-359.58	121.09
47	252	-242.95	-363.6	121.09
47	253	-236.97	-367.53	121.09
47	254	-230.92	-371.36	121.09
47	255	-224.82	-375.08	121.09
47	256	-218.65	-378.71	121.09
47	257	-212.42	-382.24	121.09
47	258	-206.14	-385.66	121.09
47	259	-199.8	-388.99	121.09
47	260	-193.41	-392.2	121.09
47	261	-186.97	-395.31	121.09
47	262	-180.48	-398.32	121.09
47	263	-173.94	-401.22	121.09
47	264	-167.35	-404.01	121.09
47	265	-160.71	-406.7	121.09
47	266	-154.04	-409.27	121.09
47	267	-147.32	-411.74	121.09
47	268	-140.57	-414.09	121.09
47	269	-133.77	-416.34	121.09
47	270	-126.94	-418.47	121.09
47	271	-120.08	-420.49	121.09
47	272	-113.18	-422.4	121.09
47	273	-106.26	-424.19	121.09
47	274	-99.3	-425.88	121.09
47	275	-92.32	-427.44	121.09
47	276	-85.31	-428.9	121.09
47	277	-78.28	-430.24	121.09
47	278	-71.23	-431.46	121.09
47	279	-64.17	-432.57	121.09
47	280	-57.08	-433.56	121.09
47	281	-49.98	-434.43	121.09
47	282	-42.86	-435.19	121.09
47	283	-35.74	-435.84	121.09
47	284	-28.6	-436.36	121.09
47	285	-21.46	-436.77	121.09
47	286	-14.31	-437.07	121.09
47	287	-7.15	-437.24	121.09
47	288	0	-437.3	121.09
47	289	7.15	-437.24	121.09
47	290	14.31	-437.07	121.09
47	291	21.46	-436.77	121.09
47	292	28.6	-436.36	121.09
47	293	35.74	-435.84	121.09
47	294	42.86	-435.19	121.09
47	295	49.98	-434.43	121.09
47	296	57.08	-433.56	121.09
47	297	64.17	-432.57	121.09
47	298	71.23	-431.46	121.09
47	299	78.28	-430.24	121.09
47	300	85.31	-428.9	121.09
47	301	92.32	-427.44	121.09
47	302	99.3	-425.88	121.09
47	303	106.26	-424.19	121.09
47	304	113.18	-422.4	121.09
47	305	120.08	-420.49	121.09
47	306	126.94	-418.47	121.09
47	307	133.77	-416.34	121.09
47	308	140.57	-414.09	121.09
47	309	147.32	-411.74	121.09
47	310	154.04	-409.27	121.09
